id,Conspiracy_gpt4o_mini,Sensationalism_gpt4o_mini,Hate_Speech_gpt4o_mini,Speculation_gpt4o_mini,Satire_gpt4o_mini,Conspiracy_gpt4o,Sensationalism_gpt4o,Hate_Speech_gpt4o,Speculation_gpt4o,Satire_gpt4o,Conspiracy_gemini_2.0_flash,Sensationalism_gemini_2.0_flash,Hate_Speech_gemini_2.0_flash,Speculation_gemini_2.0_flash,Satire_gemini_2.0_flash,Conspiracy_gemini_2.5_pro,Sensationalism_gemini_2.5_pro,Hate_Speech_gemini_2.5_pro,Speculation_gemini_2.5_pro,Satire_gemini_2.5_pro,Conspiracy_llama3.1_8B,Sensationalism_llama3.1_8B,Hate_Speech_llama3.1_8B,Speculation_llama3.1_8B,Satire_llama3.1_8B,Conspiracy_llama3.3,Sensationalism_llama3.3,Hate_Speech_llama3.3,Speculation_llama3.3,Satire_llama3.3
1886847828141465755,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1853814781490196518,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1880300126213927303,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1863205843933564992,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926236671294484586,1,0,0,1,0,1,1,0,0,0,1.0,0.0,0.0,0.0,0.0,1,1,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
1899630802398531661,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1893373052333019358,0,1,0,1,0,0,1,0,1,0,0.0,1.0,0.0,1.0,0.0,0,1,0,1,0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
1892442492559380726,1,0,0,1,0,1,0,0,1,0,1.0,0.0,0.0,1.0,0.0,1,0,0,1,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
1932059828811350235,0,0,0,0,0,1,0,0,1,0,0.0,0.0,,0.0,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1857859653637648623,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
