id,conspiracy_majority,hate_speech_majority,satire_majority,sensationalism_majority,speculation_majority,conspiracy1,conspiracy2,conspiracy3,hate_speech1,hate_speech2,hate_speech3,satire1,satire2,satire3,sensationalism1,sensationalism2,sensationalism3,speculation1,speculation2,speculation3
1854026342922060122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1849794425800495216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1939460037795336512,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
1864988971383620007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1893816418480640134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1883315193536782532,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1
1934593265463869778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1882136028254965821,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1
1862662079649354011,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1
1929495976881852858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1936677911362257335,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
1907388080560222617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940735751475622349,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
1899293465936347269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1880414439301902711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1896717754679664999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1855777273049121092,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1
1898525879736918308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1874274425459400783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1890159449278677491,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1888812551648977400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1898759227927413058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1868048172473561197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1863384313233920473,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
1856683471021789206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1940616933365502022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1899389042938015907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
